,Week,Team1,Team2,Team1Win,Team2Win
26,2,Miami Dolphins,Arizona Cardinals,0,1
27,2,New England Patriots,New York Jets,1,0
28,2,San Diego Chargers,Denver Broncos,0,1
29,2,Pittsburgh Steelers,Cleveland Browns,1,0
30,2,Philadelphia Eagles,Dallas Cowboys,0,1
31,3,Houston Texans,Tennessee Titans,0,1
32,3,Kansas City Chiefs,Atlanta Falcons,0,1
33,3,Cincinnati Bengals,New York Giants,0,1
34,3,Miami Dolphins,New England Patriots,1,0
35,3,Arizona Cardinals,Washington Redskins,0,1
36,3,Oakland Raiders,Buffalo Bills,0,1
37,3,Tampa Bay Buccaneers,Chicago Bears,1,0
38,3,Carolina Panthers,Minnesota Vikings,0,1
39,3,New Orleans Saints,Denver Broncos,0,1
40,3,Detroit Lions,San Francisco 49ers,0,1
41,3,St. Louis Rams,Seattle Seahawks,0,1
42,3,Pittsburgh Steelers,Philadelphia Eagles,0,1
43,3,Jacksonville Jaguars,Indianapolis Colts,1,0
44,3,Cleveland Browns,Baltimore Ravens,0,1
45,3,Dallas Cowboys,Green Bay Packers,1,0
46,3,New York Jets,San Diego Chargers,0,1
47,4,Denver Broncos,Kansas City Chiefs,0,1
48,4,Houston Texans,Jacksonville Jaguars,0,1
49,4,Arizona Cardinals,New York Jets,0,1
50,4,Green Bay Packers,Tampa Bay Buccaneers,0,1
51,4,Cleveland Browns,Cincinnati Bengals,1,0
52,4,Minnesota Vikings,Tennessee Titans,0,1
53,4,San Francisco 49ers,New Orleans Saints,0,1
54,4,Atlanta Falcons,Carolina Panthers,0,1
55,4,Buffalo Bills,St. Louis Rams,1,0
56,4,San Diego Chargers,Oakland Raiders,1,0
57,4,Washington Redskins,Dallas Cowboys,1,0
58,4,Philadelphia Eagles,Chicago Bears,0,1
59,4,Baltimore Ravens,Pittsburgh Steelers,0,1
60,5,Indianapolis Colts,Houston Texans,1,0
61,5,Atlanta Falcons,Green Bay Packers,1,0
62,5,Tennessee Titans,Baltimore Ravens,1,0
63,5,Chicago Bears,Detroit Lions,1,0
64,5,Seattle Seahawks,New York Giants,0,1
65,5,San Diego Chargers,Miami Dolphins,0,1
66,5,Washington Redskins,Philadelphia Eagles,1,0
67,5,Kansas City Chiefs,Carolina Panthers,0,1
68,5,Tampa Bay Buccaneers,Denver Broncos,0,1
69,5,New England Patriots,San Francisco 49ers,1,0
70,5,Cincinnati Bengals,Dallas Cowboys,0,1
71,5,Buffalo Bills,Arizona Cardinals,0,1
72,5,Pittsburgh Steelers,Jacksonville Jaguars,1,0
73,5,Minnesota Vikings,New Orleans Saints,1,0
74,6,Miami Dolphins,Houston Texans,0,1
75,6,Baltimore Ravens,Indianapolis Colts,0,1
76,6,Oakland Raiders,New Orleans Saints,0,1
77,6,Chicago Bears,Atlanta Falcons,0,1
78,6,Carolina Panthers,Tampa Bay Buccaneers,0,1
79,6,Cincinnati Bengals,New York Jets,0,1
80,6,St. Louis Rams,Washington Redskins,1,0
81,6,Detroit Lions,Minnesota Vikings,0,1
82,6,Jacksonville Jaguars,Denver Broncos,1,0
83,6,Dallas Cowboys,Arizona Cardinals,0,1
84,6,Philadelphia Eagles,San Francisco 49ers,1,0
85,6,Green Bay Packers,Seattle Seahawks,1,0
86,6,New England Patriots,San Diego Chargers,0,1
87,6,New York Giants,Cleveland Browns,0,1
88,7,Tennessee Titans,Kansas City Chiefs,1,0
89,7,Dallas Cowboys,St. Louis Rams,0,1
90,7,San Francisco 49ers,New York Giants,0,1
91,7,San Diego Chargers,Buffalo Bills,0,1
92,7,Baltimore Ravens,Miami Dolphins,1,0
93,7,Minnesota Vikings,Chicago Bears,0,1
94,7,New Orleans Saints,Carolina Panthers,0,1
95,7,Pittsburgh Steelers,Cincinnati Bengals,1,0
96,7,Detroit Lions,Houston Texans,0,1
97,7,New York Jets,Oakland Raiders,0,1
98,7,Indianapolis Colts,Green Bay Packers,0,1
99,7,Cleveland Browns,Washington Redskins,0,1
100,7,Seattle Seahawks,Tampa Bay Buccaneers,0,1
101,7,Denver Broncos,New England Patriots,0,1
102,8,Atlanta Falcons,Philadelphia Eagles,0,1
103,8,St. Louis Rams,New England Patriots,0,1
104,8,Oakland Raiders,Baltimore Ravens,0,1
105,8,Tampa Bay Buccaneers,Dallas Cowboys,0,1
106,8,Washington Redskins,Detroit Lions,1,0
107,8,Arizona Cardinals,Carolina Panthers,0,1
108,8,Kansas City Chiefs,New York Jets,0,1
109,8,Buffalo Bills,Miami Dolphins,0,1
110,8,San Diego Chargers,New Orleans Saints,0,1
111,8,Cincinnati Bengals,Houston Texans,0,1
112,8,Cleveland Browns,Jacksonville Jaguars,1,0
113,8,Seattle Seahawks,San Francisco 49ers,1,0
114,8,New York Giants,Pittsburgh Steelers,1,0
115,8,Indianapolis Colts,Tennessee Titans,0,1
116,9,Arizona Cardinals,St. Louis Rams,1,0
117,9,New York Jets,Buffalo Bills,1,0
118,9,Green Bay Packers,Tennessee Titans,0,1
119,9,Baltimore Ravens,Cleveland Browns,1,0
120,9,Detroit Lions,Chicago Bears,0,1
121,9,Jacksonville Jaguars,Cincinnati Bengals,0,1
122,9,Tampa Bay Buccaneers,Kansas City Chiefs,1,0
123,9,Houston Texans,Minnesota Vikings,0,1
124,9,Miami Dolphins,Denver Broncos,1,0
125,9,Atlanta Falcons,Oakland Raiders,1,0
126,9,Dallas Cowboys,New York Giants,0,1
127,9,Philadelphia Eagles,Seattle Seahawks,1,0
128,9,New England Patriots,Indianapolis Colts,0,1
129,9,Pittsburgh Steelers,Washington Redskins,1,0
130,10,Denver Broncos,Cleveland Browns,1,0
131,10,Tennessee Titans,Chicago Bears,1,0
132,10,Baltimore Ravens,Houston Texans,1,0
133,10,Buffalo Bills,New England Patriots,0,1
134,10,Jacksonville Jaguars,Detroit Lions,1,0
135,10,New Orleans Saints,Atlanta Falcons,0,1
136,10,St. Louis Rams,New York Jets,0,1
137,10,Seattle Seahawks,Miami Dolphins,0,1
138,10,Green Bay Packers,Minnesota Vikings,0,1
139,10,Carolina Panthers,Oakland Raiders,1,0
140,10,Kansas City Chiefs,San Diego Chargers,0,1
141,10,Indianapolis Colts,Pittsburgh Steelers,1,0
142,10,New York Giants,Philadelphia Eagles,1,0
143,10,San Francisco 49ers,Arizona Cardinals,0,1
144,11,New York Jets,New England Patriots,1,0
145,11,New Orleans Saints,Kansas City Chiefs,1,0
146,11,Oakland Raiders,Miami Dolphins,0,1
147,11,Minnesota Vikings,Tampa Bay Buccaneers,0,1
148,11,Denver Broncos,Atlanta Falcons,1,0
149,11,Baltimore Ravens,New York Giants,0,1
150,11,Chicago Bears,Green Bay Packers,0,1
151,11,Houston Texans,Indianapolis Colts,0,1
152,11,Detroit Lions,Carolina Panthers,0,1
153,11,Philadelphia Eagles,Cincinnati Bengals,1,0
154,11,St. Louis Rams,San Francisco 49ers,0,1
155,11,Arizona Cardinals,Seattle Seahawks,1,0
156,11,Tennessee Titans,Jacksonville Jaguars,1,0
157,11,San Diego Chargers,Pittsburgh Steelers,0,1
158,11,Dallas Cowboys,Washington Redskins,1,0
159,11,Cleveland Browns,Buffalo Bills,1,0
160,12,Cincinnati Bengals,Pittsburgh Steelers,0,1
161,12,Chicago Bears,St. Louis Rams,1,0
162,12,Buffalo Bills,Kansas City Chiefs,1,0
163,12,New York Jets,Tennessee Titans,1,0
164,12,Philadelphia Eagles,Baltimore Ravens,0,1
165,12,New England Patriots,Miami Dolphins,1,0
166,12,San Francisco 49ers,Dallas Cowboys,0,1
167,12,Tampa Bay Buccaneers,Detroit Lions,1,0
168,12,Houston Texans,Cleveland Browns,1,0
169,12,Minnesota Vikings,Jacksonville Jaguars,1,0
170,12,Oakland Raiders,Denver Broncos,1,0
171,12,Carolina Panthers,Atlanta Falcons,0,1
172,12,New York Giants,Arizona Cardinals,1,0
173,12,Washington Redskins,Seattle Seahawks,1,0
174,12,Indianapolis Colts,San Diego Chargers,1,0
175,12,Green Bay Packers,New Orleans Saints,0,1
176,13,Tennessee Titans,Detroit Lions,1,0
177,13,Seattle Seahawks,Dallas Cowboys,0,1
178,13,Arizona Cardinals,Philadelphia Eagles,0,1
179,13,Miami Dolphins,St. Louis Rams,1,0
180,13,San Francisco 49ers,Buffalo Bills,1,0
181,13,New Orleans Saints,Tampa Bay Buccaneers,0,1
182,13,Carolina Panthers,Green Bay Packers,1,0
183,13,Baltimore Ravens,Cincinnati Bengals,1,0
184,13,Indianapolis Colts,Cleveland Browns,1,0
185,13,New York Giants,Washington Redskins,1,0
186,13,Atlanta Falcons,San Diego Chargers,1,0
187,13,Pittsburgh Steelers,New England Patriots,1,0
188,13,Kansas City Chiefs,Oakland Raiders,1,0
189,13,Denver Broncos,New York Jets,1,0
190,13,Chicago Bears,Minnesota Vikings,0,1
191,13,Jacksonville Jaguars,Houston Texans,0,1
192,14,Oakland Raiders,San Diego Chargers,0,1
193,14,Atlanta Falcons,New Orleans Saints,0,1
194,14,Jacksonville Jaguars,Chicago Bears,0,1
195,14,Cincinnati Bengals,Indianapolis Colts,0,1
196,14,Houston Texans,Green Bay Packers,1,0
197,14,Minnesota Vikings,Detroit Lions,1,0
198,14,Cleveland Browns,Tennessee Titans,0,1
199,14,Philadelphia Eagles,New York Giants,1,0
200,14,Kansas City Chiefs,Denver Broncos,0,1
201,14,New York Jets,San Francisco 49ers,0,1
202,14,Miami Dolphins,Buffalo Bills,1,0
203,14,New England Patriots,Seattle Seahawks,1,0
204,14,St. Louis Rams,Arizona Cardinals,0,1
205,14,Dallas Cowboys,Pittsburgh Steelers,0,1
206,14,Washington Redskins,Baltimore Ravens,0,1
207,14,Tampa Bay Buccaneers,Carolina Panthers,0,1
208,15,New Orleans Saints,Chicago Bears,0,1
209,15,Seattle Seahawks,St. Louis Rams,1,0
210,15,San Diego Chargers,Kansas City Chiefs,1,0
211,15,Buffalo Bills,New York Jets,0,1
212,15,Detroit Lions,Indianapolis Colts,0,1
213,15,Tampa Bay Buccaneers,Atlanta Falcons,0,1
214,15,Washington Redskins,Cincinnati Bengals,0,1
215,15,San Francisco 49ers,Miami Dolphins,0,1
216,15,Green Bay Packers,Jacksonville Jaguars,0,1
217,15,Tennessee Titans,Houston Texans,0,1
218,15,Minnesota Vikings,Arizona Cardinals,1,0
219,15,New England Patriots,Oakland Raiders,1,0
220,15,Pittsburgh Steelers,Baltimore Ravens,1,0
221,15,Denver Broncos,Carolina Panthers,0,1
222,15,New York Giants,Dallas Cowboys,0,1
223,15,Cleveland Browns,Philadelphia Eagles,0,1
224,16,Indianapolis Colts,Jacksonville Jaguars,1,0
225,16,Baltimore Ravens,Dallas Cowboys,1,0
226,16,Miami Dolphins,Kansas City Chiefs,1,0
227,16,San Francisco 49ers,St. Louis Rams,1,0
228,16,Pittsburgh Steelers,Tennessee Titans,0,1
229,16,Arizona Cardinals,New England Patriots,0,1
230,16,San Diego Chargers,Tampa Bay Buccaneers,1,0
231,16,Cincinnati Bengals,Cleveland Browns,1,0
232,16,New Orleans Saints,Detroit Lions,1,0
233,16,Houston Texans,Oakland Raiders,0,1
234,16,New York Jets,Seattle Seahawks,0,1
235,16,Buffalo Bills,Denver Broncos,1,0
236,16,Atlanta Falcons,Minnesota Vikings,1,0
237,16,Philadelphia Eagles,Washington Redskins,0,1
238,16,Carolina Panthers,New York Giants,0,1
239,16,Green Bay Packers,Chicago Bears,0,1
240,17,New England Patriots,Buffalo Bills,1,0
241,17,Oakland Raiders,Tampa Bay Buccaneers,1,0
242,17,Detroit Lions,Green Bay Packers,0,1
243,17,Cleveland Browns,Pittsburgh Steelers,0,1
244,17,Tennessee Titans,Indianapolis Colts,0,1
245,17,St. Louis Rams,Atlanta Falcons,0,1
246,17,Kansas City Chiefs,Cincinnati Bengals,0,1
247,17,Carolina Panthers,New Orleans Saints,1,0
248,17,Chicago Bears,Houston Texans,0,1
249,17,New York Giants,Minnesota Vikings,0,1
250,17,Seattle Seahawks,Arizona Cardinals,0,1
251,17,Washington Redskins,San Francisco 49ers,0,1
252,17,Dallas Cowboys,Philadelphia Eagles,0,1
253,17,Jacksonville Jaguars,Baltimore Ravens,0,1
254,17,Miami Dolphins,New York Jets,1,0
255,17,Denver Broncos,San Diego Chargers,0,1
0,1,Tennessee Titans,Pittsburgh Steelers,0,1
1,1,Denver Broncos,Cincinnati Bengals,1,0
2,1,Kansas City Chiefs,Baltimore Ravens,0,1
3,1,Jacksonville Jaguars,Indianapolis Colts,0,1
4,1,Dallas Cowboys,Tampa Bay Buccaneers,1,0
5,1,Detroit Lions,New Orleans Saints,0,1
6,1,New York Jets,Houston Texans,1,0
7,1,Minnesota Vikings,Cleveland Browns,1,0
8,1,Philadelphia Eagles,Carolina Panthers,1,0
9,1,Miami Dolphins,Atlanta Falcons,0,1
10,1,San Francisco 49ers,Arizona Cardinals,1,0
11,1,Washington Redskins,New York Giants,0,1
12,1,St. Louis Rams,Seattle Seahawks,0,1
13,1,Chicago Bears,Green Bay Packers,0,1
14,1,Buffalo Bills,New England Patriots,0,1
15,1,San Diego Chargers,Oakland Raiders,1,0
16,2,Oakland Raiders,Kansas City Chiefs,1,0
17,2,New England Patriots,New York Jets,0,1
18,2,Cincinnati Bengals,Green Bay Packers,1,0
19,2,Carolina Panthers,Atlanta Falcons,0,1
20,2,St. Louis Rams,Washington Redskins,0,1
21,2,Arizona Cardinals,Jacksonville Jaguars,1,0
22,2,Houston Texans,Tennessee Titans,1,0
23,2,Minnesota Vikings,Detroit Lions,1,0
24,2,New Orleans Saints,Philadelphia Eagles,1,0
25,2,Tampa Bay Buccaneers,Buffalo Bills,0,1
26,2,Seattle Seahawks,San Francisco 49ers,0,1
27,2,Cleveland Browns,Denver Broncos,0,1
28,2,Pittsburgh Steelers,Chicago Bears,0,1
29,2,Baltimore Ravens,San Diego Chargers,1,0
30,2,New York Giants,Dallas Cowboys,1,0
31,2,Indianapolis Colts,Miami Dolphins,1,0
32,3,New York Giants,Tampa Bay Buccaneers,1,0
33,3,Green Bay Packers,St. Louis Rams,1,0
34,3,Atlanta Falcons,New England Patriots,0,1
35,3,Washington Redskins,Detroit Lions,0,1
36,3,Cleveland Browns,Baltimore Ravens,0,1
37,3,Kansas City Chiefs,Philadelphia Eagles,0,1
38,3,San Francisco 49ers,Minnesota Vikings,0,1
39,3,Tennessee Titans,New York Jets,0,1
40,3,Jacksonville Jaguars,Houston Texans,1,0
41,3,New Orleans Saints,Buffalo Bills,1,0
42,3,Chicago Bears,Seattle Seahawks,1,0
43,3,Denver Broncos,Oakland Raiders,1,0
44,3,Miami Dolphins,San Diego Chargers,0,1
45,3,Pittsburgh Steelers,Cincinnati Bengals,0,1
46,3,Indianapolis Colts,Arizona Cardinals,1,0
47,3,Carolina Panthers,Dallas Cowboys,0,1
48,4,Tampa Bay Buccaneers,Washington Redskins,0,1
49,4,New York Giants,Kansas City Chiefs,1,0
50,4,Oakland Raiders,Houston Texans,0,1
51,4,Baltimore Ravens,New England Patriots,0,1
52,4,Detroit Lions,Chicago Bears,0,1
53,4,Cincinnati Bengals,Cleveland Browns,1,0
54,4,Seattle Seahawks,Indianapolis Colts,0,1
55,4,Tennessee Titans,Jacksonville Jaguars,0,1
56,4,New York Jets,New Orleans Saints,0,1
57,4,Buffalo Bills,Miami Dolphins,0,1
58,4,Dallas Cowboys,Denver Broncos,0,1
59,4,St. Louis Rams,San Francisco 49ers,0,1
60,4,San Diego Chargers,Pittsburgh Steelers,0,1
61,4,Green Bay Packers,Minnesota Vikings,0,1
62,5,Minnesota Vikings,St. Louis Rams,1,0
63,5,Dallas Cowboys,Kansas City Chiefs,1,0
64,5,Cleveland Browns,Buffalo Bills,1,0
65,5,Tampa Bay Buccaneers,Philadelphia Eagles,0,1
66,5,Oakland Raiders,New York Giants,0,1
67,5,Pittsburgh Steelers,Detroit Lions,1,0
68,5,Cincinnati Bengals,Baltimore Ravens,1,0
69,5,Washington Redskins,Carolina Panthers,0,1
70,5,Atlanta Falcons,San Francisco 49ers,1,0
71,5,Houston Texans,Arizona Cardinals,0,1
72,5,New England Patriots,Denver Broncos,0,1
73,5,Jacksonville Jaguars,Seattle Seahawks,0,1
74,5,Indianapolis Colts,Tennessee Titans,1,0
75,5,New York Jets,Miami Dolphins,0,1
76,6,Carolina Panthers,Tampa Bay Buccaneers,1,0
77,6,Cleveland Browns,Pittsburgh Steelers,0,1
78,6,Detroit Lions,Green Bay Packers,0,1
79,6,Houston Texans,Cincinnati Bengals,1,0
80,6,New York Giants,New Orleans Saints,0,1
81,6,St. Louis Rams,Jacksonville Jaguars,0,1
82,6,Kansas City Chiefs,Washington Redskins,1,0
83,6,Baltimore Ravens,Minnesota Vikings,0,1
84,6,Arizona Cardinals,Seattle Seahawks,1,0
85,6,Philadelphia Eagles,Oakland Raiders,0,1
86,6,Tennessee Titans,New England Patriots,0,1
87,6,Buffalo Bills,New York Jets,1,0
88,6,Chicago Bears,Atlanta Falcons,0,1
89,6,Denver Broncos,San Diego Chargers,1,0
90,7,Indianapolis Colts,St. Louis Rams,1,0
91,7,San Diego Chargers,Kansas City Chiefs,1,0
92,7,Green Bay Packers,Cleveland Browns,1,0
93,7,Minnesota Vikings,Pittsburgh Steelers,0,1
94,7,San Francisco 49ers,Houston Texans,0,1
95,7,New England Patriots,Tampa Bay Buccaneers,1,0
96,7,Buffalo Bills,Carolina Panthers,1,0
97,7,New York Jets,Oakland Raiders,1,0
98,7,New Orleans Saints,Miami Dolphins,1,0
99,7,Atlanta Falcons,Dallas Cowboys,0,1
100,7,Chicago Bears,Cincinnati Bengals,0,1
101,7,Arizona Cardinals,New York Giants,1,0
102,7,Philadelphia Eagles,Washington Redskins,1,0
103,8,Cleveland Browns,Chicago Bears,0,1
104,8,Denver Broncos,Baltimore Ravens,0,1
105,8,Miami Dolphins,New York Jets,1,0
106,8,Houston Texans,Buffalo Bills,1,0
107,8,Seattle Seahawks,Dallas Cowboys,0,1
108,8,St. Louis Rams,Detroit Lions,1,0
109,8,San Francisco 49ers,Indianapolis Colts,0,1
110,8,New York Giants,Philadelphia Eagles,0,1
111,8,Jacksonville Jaguars,Tennessee Titans,0,1
112,8,Oakland Raiders,San Diego Chargers,0,1
113,8,Carolina Panthers,Arizona Cardinals,1,0
114,8,Minnesota Vikings,Green Bay Packers,1,0
115,8,Atlanta Falcons,New Orleans Saints,0,1
116,9,Houston Texans,Indianapolis Colts,0,1
117,9,Miami Dolphins,New England Patriots,0,1
118,9,Baltimore Ravens,Cincinnati Bengals,0,1
119,9,Arizona Cardinals,Chicago Bears,1,0
120,9,Green Bay Packers,Tampa Bay Buccaneers,0,1
121,9,Kansas City Chiefs,Jacksonville Jaguars,0,1
122,9,Washington Redskins,Atlanta Falcons,0,1
123,9,Carolina Panthers,New Orleans Saints,0,1
124,9,Detroit Lions,Seattle Seahawks,0,1
125,9,Tennessee Titans,San Francisco 49ers,1,0
126,9,San Diego Chargers,New York Giants,1,0
127,9,Dallas Cowboys,Philadelphia Eagles,1,0
128,9,Pittsburgh Steelers,Denver Broncos,1,0
129,10,Chicago Bears,San Francisco 49ers,0,1
130,10,New Orleans Saints,St. Louis Rams,1,0
131,10,Buffalo Bills,Tennessee Titans,0,1
132,10,Cincinnati Bengals,Pittsburgh Steelers,1,0
133,10,Denver Broncos,Washington Redskins,0,1
134,10,Jacksonville Jaguars,New York Jets,1,0
135,10,Atlanta Falcons,Carolina Panthers,0,1
136,10,Tampa Bay Buccaneers,Miami Dolphins,0,1
137,10,Detroit Lions,Minnesota Vikings,0,1
138,10,Kansas City Chiefs,Oakland Raiders,1,0
139,10,Seattle Seahawks,Arizona Cardinals,0,1
140,10,Dallas Cowboys,Green Bay Packers,0,1
141,10,Philadelphia Eagles,San Diego Chargers,0,1
142,10,New England Patriots,Indianapolis Colts,0,1
143,10,Baltimore Ravens,Cleveland Browns,1,0
144,11,Miami Dolphins,Carolina Panthers,1,0
145,11,New Orleans Saints,Tampa Bay Buccaneers,1,0
146,11,Pittsburgh Steelers,Kansas City Chiefs,0,1
147,11,Indianapolis Colts,Baltimore Ravens,1,0
148,11,San Francisco 49ers,Green Bay Packers,0,1
149,11,Cleveland Browns,Detroit Lions,0,1
150,11,Atlanta Falcons,New York Giants,0,1
151,11,Washington Redskins,Dallas Cowboys,0,1
152,11,Buffalo Bills,Jacksonville Jaguars,0,1
153,11,Seattle Seahawks,Minnesota Vikings,0,1
154,11,Arizona Cardinals,St. Louis Rams,1,0
155,11,New York Jets,New England Patriots,0,1
156,11,San Diego Chargers,Denver Broncos,1,0
157,11,Cincinnati Bengals,Oakland Raiders,0,1
158,11,Philadelphia Eagles,Chicago Bears,1,0
159,11,Tennessee Titans,Houston Texans,1,0
160,12,Green Bay Packers,Detroit Lions,1,0
161,12,Oakland Raiders,Dallas Cowboys,0,1
162,12,New York Giants,Denver Broncos,0,1
163,12,Seattle Seahawks,St. Louis Rams,1,0
164,12,Miami Dolphins,Buffalo Bills,0,1
165,12,Carolina Panthers,New York Jets,0,1
166,12,Cleveland Browns,Cincinnati Bengals,0,1
167,12,Indianapolis Colts,Houston Texans,1,0
168,12,Tampa Bay Buccaneers,Atlanta Falcons,0,1
169,12,Washington Redskins,Philadelphia Eagles,0,1
170,12,Jacksonville Jaguars,San Francisco 49ers,0,1
171,12,Kansas City Chiefs,San Diego Chargers,0,1
172,12,Arizona Cardinals,Tennessee Titans,0,1
173,12,Chicago Bears,Minnesota Vikings,0,1
174,12,Pittsburgh Steelers,Baltimore Ravens,0,1
175,12,New England Patriots,New Orleans Saints,0,1
176,13,New York Jets,Buffalo Bills,1,0
177,13,Denver Broncos,Kansas City Chiefs,1,0
178,13,Oakland Raiders,Pittsburgh Steelers,1,0
179,13,St. Louis Rams,Chicago Bears,0,1
180,13,New England Patriots,Miami Dolphins,0,1
181,13,Detroit Lions,Cincinnati Bengals,0,1
182,13,New Orleans Saints,Washington Redskins,1,0
183,13,Tennessee Titans,Indianapolis Colts,0,1
184,13,Philadelphia Eagles,Atlanta Falcons,1,0
185,13,Tampa Bay Buccaneers,Carolina Panthers,0,1
186,13,Houston Texans,Jacksonville Jaguars,0,1
187,13,San Diego Chargers,Cleveland Browns,1,0
188,13,Dallas Cowboys,New York Giants,0,1
189,13,San Francisco 49ers,Seattle Seahawks,0,1
190,13,Minnesota Vikings,Arizona Cardinals,0,1
191,13,Baltimore Ravens,Green Bay Packers,0,1
192,14,Pittsburgh Steelers,Cleveland Browns,0,1
193,14,Buffalo Bills,Kansas City Chiefs,1,0
194,14,New York Jets,Tampa Bay Buccaneers,1,0
195,14,New Orleans Saints,Atlanta Falcons,1,0
196,14,Carolina Panthers,New England Patriots,0,1
197,14,Seattle Seahawks,Houston Texans,0,1
198,14,Detroit Lions,Baltimore Ravens,0,1
199,14,Green Bay Packers,Chicago Bears,1,0
200,14,Denver Broncos,Indianapolis Colts,0,1
201,14,Miami Dolphins,Jacksonville Jaguars,1,0
202,14,Cincinnati Bengals,Minnesota Vikings,0,1
203,14,Washington Redskins,Oakland Raiders,1,0
204,14,St. Louis Rams,Tennessee Titans,0,1
205,14,San Diego Chargers,Dallas Cowboys,1,0
206,14,Philadelphia Eagles,New York Giants,1,0
207,14,Arizona Cardinals,San Francisco 49ers,0,1
208,15,Indianapolis Colts,Jacksonville Jaguars,1,0
209,15,Dallas Cowboys,New Orleans Saints,1,0
210,15,Cleveland Browns,Kansas City Chiefs,1,0
211,15,Houston Texans,St. Louis Rams,1,0
212,15,Arizona Cardinals,Detroit Lions,1,0
213,15,New England Patriots,Buffalo Bills,1,0
214,15,Miami Dolphins,Tennessee Titans,0,1
215,15,Atlanta Falcons,New York Jets,1,0
216,15,Oakland Raiders,Denver Broncos,1,0
217,15,Cincinnati Bengals,San Diego Chargers,0,1
218,15,Chicago Bears,Baltimore Ravens,0,1
219,15,Green Bay Packers,Pittsburgh Steelers,0,1
220,15,San Francisco 49ers,Philadelphia Eagles,0,1
221,15,Tampa Bay Buccaneers,Seattle Seahawks,1,0
222,15,Minnesota Vikings,Carolina Panthers,0,1
223,15,New York Giants,Washington Redskins,1,0
224,16,San Diego Chargers,Tennessee Titans,1,0
225,16,Oakland Raiders,Cleveland Browns,0,1
226,16,Buffalo Bills,Atlanta Falcons,0,1
227,16,Seattle Seahawks,Green Bay Packers,0,1
228,16,Houston Texans,Miami Dolphins,1,0
229,16,Jacksonville Jaguars,New England Patriots,0,1
230,16,Baltimore Ravens,Pittsburgh Steelers,0,1
231,16,Carolina Panthers,New York Giants,1,0
232,16,Kansas City Chiefs,Cincinnati Bengals,0,1
233,16,Tampa Bay Buccaneers,New Orleans Saints,1,0
234,16,Detroit Lions,San Francisco 49ers,0,1
235,16,St. Louis Rams,Arizona Cardinals,0,1
236,16,Denver Broncos,Philadelphia Eagles,0,1
237,16,New York Jets,Indianapolis Colts,1,0
238,16,Dallas Cowboys,Washington Redskins,1,0
239,16,Minnesota Vikings,Chicago Bears,0,1
240,17,San Francisco 49ers,St. Louis Rams,1,0
241,17,Indianapolis Colts,Buffalo Bills,0,1
242,17,Jacksonville Jaguars,Cleveland Browns,0,1
243,17,Pittsburgh Steelers,Miami Dolphins,1,0
244,17,New England Patriots,Houston Texans,0,1
245,17,Chicago Bears,Detroit Lions,1,0
246,17,Atlanta Falcons,Tampa Bay Buccaneers,1,0
247,17,New Orleans Saints,Carolina Panthers,0,1
248,17,New York Giants,Minnesota Vikings,0,1
249,17,Washington Redskins,San Diego Chargers,0,1
